ensembl_gene_id,gene_symbol,COMET1001-4,COMET1002-2,COMET1043-1,COMET1053-1,COMET1059-1,COMET1072-1,COMET1077-1,COMET1078-2,COMET1089-2,COMET1094-4,COMET1107-5,COMET1114-4,COMET1115-3,COMET1122-2,COMET1145-2,MBAL203,MBAL211,MBAL213,MBAL227,MBAL229,MBAL234,MBAL251,MBAL288,MBAL311,MBAL314,MBAL315,MBAL321,MBAL334,MBAL337,MBAL409,MBAL411,MBAL413,MBAL414,MBAL458,MBAL463,MBAL473,MBAL479,MBAL488,MBAL503,MBAL524,MBAL530,MBAL539,MBAL541,MBAL543,MBAL551,MBAL575,MBAL657,MBAL319,MBAL462,MBAL477,MBAL555,MBAL563
ENSG00000168411,RFWD3,51,160,563,142,140,265,201,6187,313,285,173,229,185,214,19,74,106,386,19,98,90,7,151,23,179,188,201,196,302,195,359,158,42,222,37,68,307,57,120,394,37,133,55,347,531,56,202,42,119,64,304,69
ENSG00000168412,MTNR1A,0,0,2,0,0,0,0,3,3,2,0,4,0,0,0,0,0,0,1,5,3,0,6,2,0,1,9,0,0,0,3,1,0,0,0,0,1,0,0,12,0,0,0,0,16,0,0,0,1,0,4,0
ENSG00000168418,KCNG4,3,9,17,10,8,9,10,260,6,11,12,7,8,8,2,2,10,29,0,4,6,0,25,0,6,11,40,12,11,25,22,4,1,7,3,12,10,2,5,13,0,5,6,22,15,5,12,42,3,1,10,1
ENSG00000168421,RHOH,1064,667,2791,876,1731,921,2597,22207,4499,3349,1806,1422,643,423,565,203,114,7295,631,578,734,136,161,631,1976,1902,208,3094,5622,6277,5993,225,99,887,664,875,664,175,1996,1479,119,746,428,2805,3777,450,2320,974,155,238,695,189
ENSG00000168427,KLHL30,1,3,6,1,4,1,2,43,4,3,2,3,4,3,2,0,2,11,0,1,0,0,8,0,3,1,34,3,7,4,5,1,4,2,0,5,4,1,2,4,1,2,2,6,6,1,1,19,4,6,6,1
ENSG00000168434,COG7,11,81,231,151,179,440,164,2064,333,252,153,305,137,118,22,37,41,7,78,213,60,2,75,11,100,117,175,184,64,122,209,98,97,73,27,7,144,15,119,278,26,131,35,251,629,16,47,688,55,76,171,34
ENSG00000168438,CDC40,79,148,185,154,109,98,180,2261,126,151,169,97,131,94,72,80,101,278,60,176,129,36,145,72,69,83,66,164,338,308,284,88,7,62,11,92,100,8,50,251,6,147,16,313,446,55,2,57,14,4,231,62
ENSG00000168439,STIP1,248,852,904,1017,458,981,713,20363,737,860,652,466,611,723,515,38,137,3959,407,949,532,92,71,155,2497,1467,115,869,1063,916,1395,659,196,567,434,367,689,60,909,612,23,470,118,862,2594,211,117,1361,300,56,681,102
ENSG00000168447,SCNN1B,4,7,75,20,96,228,17,107,192,39,11,162,3,19,6,0,5,0,11,136,25,0,15,4,4,1,35,0,0,17,25,90,0,11,1,2,1,1,41,68,5,32,9,0,441,9,0,0,10,32,49,16
ENSG00000168453,HR,3,3,8,7,33,33,3,14,24,14,7,24,5,4,0,0,9,0,15,4,0,0,43,2,1,1,118,2,0,1,8,30,0,10,0,0,1,19,25,29,20,10,8,14,10,0,0,1,16,11,8,8
ENSG00000168454,TXNDC2,0,4,2,1,3,12,1,38,9,6,14,9,2,2,1,1,14,3,7,0,0,1,11,1,3,9,48,5,18,10,25,1,6,6,1,0,2,0,6,15,1,13,4,18,25,0,10,38,8,8,3,3
ENSG00000168461,RAB31,849,2220,2491,1747,3567,1110,3287,33264,2955,4906,3310,1963,3128,2129,1742,1624,245,8765,1082,2160,2787,332,170,655,1367,3913,232,3647,3587,14161,6819,2239,519,5282,1831,3019,1710,1322,2798,1878,517,3965,1886,5652,2791,2283,4516,1164,2196,1669,5994,1408
ENSG00000168476,REEP4,11,79,122,45,56,80,74,1729,102,120,56,66,74,79,3,20,0,183,54,126,28,2,9,10,26,53,30,74,110,34,222,85,2,53,2,55,33,53,58,113,25,69,12,113,282,18,155,49,145,75,40,12
ENSG00000168477,TNXB,2,1,46,18,58,58,19,541,27,67,8,24,21,28,0,1,12,0,2,13,76,0,14,0,18,27,89,53,6,70,11,11,0,34,16,6,3,8,31,57,1,11,8,146,12,0,6,7,14,12,7,4
ENSG00000168481,LGI3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
ENSG00000168484,SFTPC,0,0,28,0,0,59,8,38,71,107,6,0,0,0,0,0,9,0,14,16,20,0,66,317,12,0,53,18,10,37,45,0,0,1,0,0,10,3,0,20,0,0,0,8,255,0,0,0,4,0,18,0
ENSG00000168487,BMP1,4,21,132,62,39,130,72,882,93,103,62,64,63,43,1,11,8,716,5,19,15,0,76,7,85,47,156,67,9,24,236,76,4,59,1,156,93,4,67,99,25,76,8,110,174,34,79,58,50,39,39,18
ENSG00000168488,ATXN2L,375,811,1608,893,727,823,944,25736,725,1047,756,711,820,866,605,213,114,500,381,589,440,45,94,193,646,1048,116,1107,938,909,1642,491,225,722,213,465,556,286,615,1237,121,692,147,1314,1617,201,1026,160,564,385,936,137
ENSG00000168490,PHYHIP,0,0,2,0,3,4,6,0,5,2,0,5,0,0,0,0,0,0,0,1,0,0,19,0,0,0,36,1,0,2,13,7,0,2,0,0,0,0,0,3,0,4,0,3,11,0,0,0,0,3,0,0
ENSG00000168491,CCDC110,0,3,42,14,18,99,3,37,13,10,16,46,0,11,1,2,52,0,0,51,0,0,27,0,3,3,34,2,0,10,18,25,1,1,3,0,1,0,0,18,0,3,9,6,121,0,0,0,0,8,47,1
ENSG00000168495,POLR3D,3,35,81,27,48,97,53,670,56,63,47,41,47,24,8,1,17,293,15,51,9,23,14,8,15,24,51,49,50,12,119,91,1,42,4,83,19,5,36,118,12,22,4,72,200,6,11,257,22,16,55,9
ENSG00000168496,FEN1,11,25,46,16,14,47,20,537,27,36,45,23,19,17,1,4,16,0,20,49,12,0,19,20,7,12,34,18,87,16,74,26,2,18,2,20,32,2,17,80,1,12,1,34,91,0,21,67,12,10,14,10
ENSG00000168497,CAVIN2,1,8,26,5,34,24,12,73,64,16,44,24,7,5,6,2,1790,395,3,35,12,0,10,5,1,4,13,3,3,12,22,38,2,8,2,17,13,1,1,33,4,8,5,63,67,0,7,8,9,1,3,7
ENSG00000168502,MTCL1,1,12,39,16,15,14,44,431,22,42,18,24,9,16,30,3,10,215,1,20,6,1,108,0,10,13,144,38,62,33,82,7,0,12,11,1,22,14,13,35,1,15,6,59,35,11,0,0,14,8,36,2
ENSG00000168505,GBX2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168509,HJV,0,1,14,1,49,6,11,8,7,8,3,4,27,9,0,1,5,0,0,1,9,0,13,0,0,1,10,0,0,3,5,1,0,6,4,0,0,0,0,6,0,0,1,33,15,0,9,0,2,1,36,3
ENSG00000168515,SCGB1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168517,HEXIM2,38,87,271,164,138,117,155,3120,119,104,151,87,161,141,43,23,18,87,17,51,56,3,8,32,58,155,38,140,64,169,193,71,46,133,49,55,110,96,58,175,58,120,17,365,283,26,138,225,136,102,111,66
ENSG00000168522,FNTA,337,736,1176,700,659,546,848,16554,807,1137,999,543,608,518,1560,283,139,2871,131,763,543,117,179,165,672,889,289,1263,847,2473,2370,335,140,489,311,445,651,35,310,682,77,728,252,1866,1502,297,69,384,120,42,1150,221
ENSG00000168528,SERINC2,12,51,134,127,200,511,134,2322,282,268,165,332,67,216,13,1,2,74,78,735,21,7,16,101,107,59,35,93,40,275,252,443,14,172,14,36,55,61,159,225,22,222,12,87,243,20,147,32,83,129,107,17
ENSG00000168530,MYL1,0,0,6,0,3,3,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,3,36,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,13,0
ENSG00000168538,TRAPPC11,109,362,623,257,135,331,282,5367,329,379,284,275,288,356,227,51,81,859,178,268,173,19,66,28,215,254,58,272,550,588,507,385,54,278,55,126,353,8,217,407,5,331,104,820,643,77,31,621,88,21,275,43
ENSG00000168539,CHRM1,0,8,8,0,0,12,2,56,1,5,8,0,1,8,0,0,8,0,0,0,0,0,20,0,2,4,30,1,12,6,8,3,1,11,0,0,0,1,5,1,0,0,0,0,11,0,0,786,2,1,2,0
ENSG00000168542,COL3A1,0,1,1,0,4,1,0,20,1,1,4,1,2,1,0,0,12,0,0,0,3,0,98,4,0,2,20,0,0,2,2,3,0,0,0,0,4,0,0,1,1,1,1,0,17,3,14,29,0,1,0,0
ENSG00000168546,GFRA2,2,18,12,5,0,8,16,69,3,9,9,1,6,18,0,5,3,51,8,57,15,0,16,0,10,27,30,20,29,2,113,43,2,15,6,33,43,8,13,8,12,17,4,53,32,3,11,1,90,24,10,1
ENSG00000168556,ING2,4,27,48,17,27,45,32,815,52,73,67,39,48,40,12,11,1,0,35,84,43,0,29,5,27,26,58,63,80,33,85,45,16,15,8,31,52,5,8,19,8,42,10,15,118,8,8,4,10,17,26,4
ENSG00000168564,CDKN2AIP,115,141,115,64,40,66,96,1123,88,89,94,90,108,76,31,8,10,150,42,115,35,6,16,25,65,30,22,86,194,56,126,148,14,61,9,75,49,11,89,93,12,61,12,80,173,28,96,0,48,56,60,19
ENSG00000168566,SNRNP48,34,84,90,58,49,46,74,901,56,72,42,38,66,29,75,17,22,226,24,98,111,8,8,7,31,40,27,65,130,95,100,29,13,54,15,42,45,3,24,69,0,66,11,110,182,13,4,79,10,4,86,14
ENSG00000168569,TMEM223,0,51,128,33,53,139,61,852,91,79,43,51,48,45,6,10,6,1,19,105,22,3,13,2,15,35,41,85,151,104,43,46,5,68,14,21,32,4,15,124,8,41,13,96,231,3,41,140,23,18,66,19
ENSG00000168575,SLC20A2,85,119,376,204,237,660,251,2935,565,347,184,698,144,260,64,8,26,2010,110,556,69,3,39,43,84,129,70,158,523,301,498,357,3,208,61,61,139,17,178,468,125,281,29,671,989,65,69,184,121,186,531,153
ENSG00000168582,CRYGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168589,DYNLRB2,0,4,115,45,248,676,102,326,523,53,102,277,0,23,0,4,55,0,12,1079,12,0,25,19,7,10,9,11,33,48,131,319,7,24,10,80,0,0,0,80,0,80,27,12,1521,51,0,6,31,11,515,33
ENSG00000168591,TMUB2,94,231,739,321,318,176,334,8620,343,371,300,204,397,303,158,94,18,1151,192,190,303,62,32,128,174,393,41,412,670,822,666,208,49,463,132,239,292,106,190,252,24,350,108,461,376,253,236,52,169,99,360,89
ENSG00000168594,ADAM29,3,13,60,33,16,23,48,887,12,24,45,22,22,24,6,17,66,486,2,5,14,0,44,0,37,31,61,38,70,65,85,16,2,23,19,19,38,5,9,19,4,48,10,80,29,10,1,6,7,22,68,8
ENSG00000168610,STAT3,1596,3332,5163,3635,5356,1907,4009,94838,4063,5771,4932,2291,4322,2707,4627,2100,347,33880,1722,2528,3031,502,126,929,3335,3711,177,6861,4983,9148,10707,1664,1040,3675,2018,4053,3589,612,3022,2387,311,3287,2009,8670,4711,2718,1529,1206,1685,938,9091,1278
ENSG00000168612,ZSWIM1,38,58,117,42,59,54,59,1726,73,66,76,41,69,55,17,11,18,102,20,93,20,2,26,9,34,71,55,102,138,109,138,46,10,88,26,43,66,15,21,58,4,41,20,111,138,27,43,35,39,26,69,17
ENSG00000168615,ADAM9,1022,1522,1455,1676,652,851,1457,33357,872,2241,1253,1047,865,1506,2879,143,164,3787,782,1239,953,107,13,62,1581,1022,40,902,2237,2942,3056,1542,263,1069,339,583,1028,151,607,787,130,1581,445,2720,2403,424,307,963,286,194,1493,345
ENSG00000168619,ADAM18,0,5,16,7,0,34,0,90,24,1,5,16,22,16,0,0,40,0,0,0,1,0,34,0,5,0,105,11,0,10,0,24,0,9,10,0,5,0,12,6,0,6,0,0,16,0,0,0,0,3,16,5
ENSG00000168621,GDNF,0,7,24,6,13,21,9,152,13,15,7,18,12,7,0,0,19,8,2,4,2,1,20,0,6,6,59,8,41,12,11,4,12,19,1,4,4,2,8,24,3,10,1,13,23,2,18,50,10,12,16,1
ENSG00000168631,MUCL3,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,14,1,0,1,21,0,0,1,0,0,0,1,0,0,5,0,4,1,0,0,0,2,4,0,0,53,0,1,0,0
ENSG00000168634,WFDC13,0,0,8,0,5,5,5,6,26,0,1,7,0,9,0,0,17,0,0,0,0,0,14,0,0,5,10,0,0,5,7,15,0,0,0,0,1,0,0,11,0,4,1,7,6,0,0,0,2,2,4,3
ENSG00000168646,AXIN2,0,5,21,6,32,106,4,115,32,35,7,47,5,7,0,0,1,2,11,19,6,0,33,8,1,2,47,3,6,7,5,32,0,18,1,0,1,3,0,64,0,3,1,0,155,3,1,30,12,17,9,0
ENSG00000168653,NDUFS5,5,329,426,160,226,389,407,6192,492,517,541,345,277,196,70,66,143,1397,498,1291,246,49,52,219,178,90,29,469,1211,257,1455,939,49,231,9,315,255,5,103,523,0,202,28,466,1465,45,9,124,83,23,284,26
ENSG00000168658,VWA3B,7,21,177,94,402,1429,163,679,701,145,75,468,25,89,27,1,43,388,19,912,78,7,95,2,72,30,253,49,104,283,229,206,9,43,12,8,53,11,107,202,26,49,46,80,1809,64,105,261,105,169,480,121
ENSG00000168661,ZNF30,0,1,6,0,3,5,1,49,22,4,1,4,3,0,0,0,5,0,0,6,0,0,10,6,1,0,31,5,0,0,11,5,0,1,0,0,0,0,2,12,0,0,1,6,10,0,0,0,0,3,6,3
ENSG00000168671,UGT3A2,0,0,0,0,0,8,0,1,16,0,4,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0,28,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0
ENSG00000168672,LRATD2,1,4,55,6,44,71,18,221,76,35,30,51,4,17,2,0,12,0,20,208,8,3,8,19,8,8,11,7,17,14,46,55,0,7,3,6,2,2,9,76,5,62,5,5,98,5,8,55,6,14,31,7
ENSG00000168675,LDLRAD4,26,348,580,379,294,1154,536,5805,840,1029,724,548,656,450,38,55,57,452,46,436,98,8,101,38,245,280,245,712,571,956,1760,567,73,454,161,462,285,73,472,543,103,532,110,1209,2063,184,224,263,540,468,799,145
ENSG00000168676,KCTD19,34,38,190,62,30,54,84,2207,74,120,134,68,184,106,3,7,43,7,11,18,4,0,107,2,65,31,180,94,151,124,111,32,13,32,23,5,272,35,29,112,19,36,29,202,211,8,224,177,43,27,130,36
ENSG00000168679,SLC16A4,4,45,131,37,39,124,33,1053,69,57,62,60,68,60,20,10,19,268,14,37,23,2,30,1,26,32,113,56,39,94,89,23,4,58,10,6,47,12,63,89,11,44,22,102,223,20,25,4,27,17,53,14
ENSG00000168685,IL7R,255,1204,790,898,298,722,710,9774,867,603,923,611,640,462,192,81,237,7268,852,804,303,44,250,20,1211,654,427,1643,2504,667,4488,1557,137,1270,130,824,773,149,1313,1187,77,276,215,875,2869,75,146,1602,443,122,1483,230
ENSG00000168701,TMEM208,16,185,221,153,93,244,230,3567,249,205,203,177,222,125,18,40,37,0,247,345,206,22,20,35,48,118,23,191,447,163,446,148,40,192,28,119,64,17,123,143,12,109,22,478,424,61,47,1067,80,17,54,85
ENSG00000168702,LRP1B,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,1,0,0,10,0,0,0,50,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000168703,WFDC12,92,42,113,74,30,62,56,1727,110,104,275,65,86,59,14,13,41,575,0,13,48,2,61,0,36,52,134,111,62,137,364,20,50,98,22,0,73,3,27,98,2,43,26,185,124,0,0,325,43,0,57,20
ENSG00000168710,AHCYL1,190,268,403,234,154,264,288,8347,313,392,373,228,262,197,146,73,18,1314,207,424,445,25,27,124,362,272,31,345,419,562,671,376,44,333,59,162,310,33,179,293,9,292,46,318,728,60,65,131,108,43,300,79
ENSG00000168724,DNAJC21,45,128,200,92,74,245,165,2699,236,251,157,130,156,101,50,58,26,221,78,172,73,5,30,54,88,92,77,140,291,156,332,230,24,134,22,57,136,15,121,243,8,89,14,204,566,14,26,51,61,23,162,28
ENSG00000168734,PKIG,4,52,203,60,160,377,116,1290,262,115,113,191,47,129,25,15,43,2,35,634,45,0,79,60,106,80,98,90,90,94,293,286,25,66,20,61,61,16,94,98,5,68,18,152,450,48,85,10,74,43,149,34
ENSG00000168743,NPNT,0,0,12,17,26,51,9,36,45,14,3,38,0,2,0,0,149,0,5,26,0,0,37,6,4,0,92,1,0,7,22,39,0,0,0,0,9,1,0,68,4,10,0,0,111,9,0,1636,6,2,47,1
ENSG00000168748,CA7,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,26,1,0,1,1,3,0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168754,FAM178B,0,22,28,0,29,69,20,363,4,17,7,40,26,19,3,0,31,0,0,53,38,5,90,0,4,4,69,19,7,38,50,4,4,4,19,4,20,16,2,12,1,24,2,62,101,1,47,0,26,48,33,9
ENSG00000168757,TSPY2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0
ENSG00000168758,SEMA4C,2,17,129,37,82,206,49,964,126,98,44,87,34,57,6,6,4,51,13,57,7,1,37,0,63,31,97,33,58,65,183,32,13,89,9,31,21,29,108,80,28,39,10,68,235,5,39,23,52,58,82,10
ENSG00000168763,CNNM3,18,48,115,26,55,227,48,950,137,88,111,90,84,46,5,17,23,150,13,131,16,1,32,7,21,45,69,60,103,50,101,93,22,48,10,171,35,15,45,205,29,61,12,45,257,50,11,358,63,42,91,12
ENSG00000168765,GSTM4,28,25,59,11,17,28,16,556,22,48,62,25,22,13,8,1,3,0,18,35,5,1,23,13,28,96,66,54,79,36,120,61,7,21,7,20,25,10,45,47,11,21,6,14,141,0,74,158,11,22,41,14
ENSG00000168769,TET2,377,1621,2393,1261,2252,489,1708,16422,1300,2416,1143,698,1699,843,1563,774,149,7040,468,675,892,174,103,256,817,2035,113,3036,1399,4261,3502,668,252,995,677,1638,1852,48,538,1081,15,1707,667,5310,1435,764,55,268,380,76,4983,471
ENSG00000168772,CXXC4,11,1,6,1,16,11,8,24,36,9,6,12,1,1,0,0,17,99,1,105,0,0,20,0,0,1,6,0,9,7,5,10,1,2,1,0,1,0,3,17,1,2,10,3,151,3,1,69,3,7,15,4
ENSG00000168778,TCTN2,10,37,157,80,143,299,73,1382,232,144,89,207,74,101,10,17,15,16,19,412,26,2,53,3,83,67,111,96,60,216,199,77,16,66,25,50,51,22,67,132,13,90,36,167,404,36,33,32,62,104,207,70
ENSG00000168779,SHOX2,0,10,20,4,11,1,2,108,0,6,24,4,13,3,2,0,7,1,4,5,5,0,23,2,1,6,26,3,37,21,10,2,4,16,1,6,5,1,8,12,0,2,2,0,24,0,1,0,4,4,1,3
ENSG00000168781,PPIP5K1,48,160,494,256,272,667,276,3983,373,476,250,415,141,356,151,59,51,1345,67,179,58,3,190,26,122,160,628,371,208,309,732,300,26,251,95,119,231,30,216,529,32,141,68,501,1428,9,194,1964,193,210,378,157
ENSG00000168785,TSPAN5,12,26,75,9,22,39,19,321,101,47,52,44,45,16,0,1,11,48,3,32,10,0,20,0,12,6,67,12,56,13,55,38,1,18,1,15,19,6,43,75,8,52,3,22,242,2,4,6,12,19,34,0
ENSG00000168792,ABHD15,13,9,47,16,16,46,24,289,46,47,26,17,29,27,0,0,0,17,1,30,5,0,9,0,13,10,16,43,28,9,42,30,1,20,1,18,13,8,24,66,6,11,2,9,104,5,19,78,18,26,22,8
ENSG00000168795,ZBTB5,2,24,41,11,16,41,21,476,40,26,30,24,22,12,2,1,3,25,13,45,5,0,4,4,24,24,7,23,24,15,44,40,3,23,3,6,28,1,14,38,0,13,2,38,49,4,9,26,14,2,24,3
ENSG00000168802,CHTF8,20,40,245,79,85,137,121,1362,192,129,96,137,149,52,56,30,22,0,103,186,58,5,7,58,46,62,15,108,252,12,179,191,23,101,15,73,160,22,125,186,5,83,22,140,446,72,67,86,61,47,104,19
ENSG00000168803,ADAL,9,30,159,90,177,110,110,2157,106,177,146,86,201,112,44,38,26,883,1,55,57,0,70,4,53,74,165,172,305,154,313,58,56,71,54,146,210,18,64,101,43,162,50,277,289,7,67,76,140,34,118,64
ENSG00000168806,LCMT2,6,10,34,15,20,22,24,276,30,20,17,19,24,15,7,0,11,167,7,43,7,0,17,12,13,15,33,26,48,40,31,26,3,14,6,12,11,2,14,24,3,12,4,26,39,11,5,90,11,11,17,3
ENSG00000168807,SNTB2,23,60,140,35,67,53,58,1360,72,64,81,54,53,43,44,20,7,245,22,57,41,14,23,9,33,36,53,63,105,187,126,45,6,65,30,22,39,14,31,116,26,66,13,91,145,54,115,41,38,69,103,11
ENSG00000168811,IL12A,0,4,14,2,8,23,11,91,12,3,11,13,5,4,0,0,16,0,0,9,4,1,17,0,1,2,21,1,0,2,4,2,0,0,0,23,9,0,2,31,7,11,0,0,36,1,0,0,2,4,32,1
ENSG00000168813,ZNF507,24,23,97,12,70,94,45,705,103,49,45,55,32,32,40,15,22,125,9,108,40,9,10,12,11,54,27,96,232,115,52,33,4,50,11,13,74,0,23,113,1,14,6,70,200,8,9,13,5,6,51,9
ENSG00000168818,STX18,50,83,209,113,135,291,112,2753,228,289,251,321,158,120,58,5,23,388,76,503,72,51,22,33,97,84,105,215,167,156,551,261,9,101,8,171,54,11,128,343,8,163,22,126,460,28,42,104,38,42,289,20
ENSG00000168824,NSG1,37,194,833,405,216,738,799,10526,468,767,988,536,395,616,148,89,691,1,280,140,345,0,581,0,516,434,1113,605,1214,764,1587,223,135,281,212,46,1279,105,259,820,164,356,97,1480,2035,5,856,198,349,258,1338,307
ENSG00000168826,ZBTB49,15,51,87,34,26,28,101,737,65,49,47,73,36,19,52,11,2,6,27,108,79,13,10,15,12,50,23,41,80,70,43,53,5,27,7,59,118,1,26,35,1,24,6,94,88,4,10,165,6,5,85,11
ENSG00000168827,GFM1,60,199,391,116,170,352,172,2907,224,293,205,248,235,149,29,51,106,474,76,296,81,36,134,8,61,148,319,250,188,146,427,225,12,92,23,100,211,36,71,347,55,96,45,485,581,49,79,416,51,81,286,64
ENSG00000168828,OR13J1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168830,HTR1E,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
ENSG00000168843,FSTL5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,65,0,0,0,59,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0
ENSG00000168872,DDX19A,121,107,489,165,369,337,338,5233,315,374,372,285,458,191,27,41,49,390,52,152,96,7,142,20,215,190,276,401,436,368,684,205,41,172,53,79,182,48,164,333,51,122,69,495,638,33,62,964,110,103,177,27
ENSG00000168874,ATOH8,1,1,13,15,6,18,24,179,21,10,19,16,9,17,6,0,4,185,11,10,25,1,25,4,6,41,64,70,37,10,29,19,0,17,17,0,3,38,51,13,1,6,2,8,28,0,25,48,12,21,67,0
ENSG00000168875,SOX14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
ENSG00000168876,ANKRD49,51,81,167,79,72,48,71,1648,85,82,76,76,115,28,90,44,42,188,50,157,108,11,44,52,28,58,17,96,316,112,75,61,12,65,28,58,117,0,48,77,2,36,20,146,265,5,0,123,18,11,109,27
ENSG00000168878,SFTPB,7,17,108,32,27,262,35,1787,251,356,84,24,57,44,12,9,22,3,13,21,22,0,87,290,31,33,140,51,38,84,133,22,22,102,11,51,29,10,11,127,18,11,19,66,1930,15,38,25,17,9,144,5
ENSG00000168883,USP39,108,165,385,227,151,283,201,4652,290,256,229,158,248,246,97,56,94,367,129,264,158,17,95,42,173,145,173,245,681,268,421,215,72,202,65,326,246,66,181,273,18,149,54,422,515,67,242,601,76,111,312,57
ENSG00000168884,TNIP2,90,335,774,601,559,249,456,7894,372,322,456,292,402,264,66,111,17,267,414,272,351,37,30,170,399,384,51,779,765,493,996,273,118,492,103,317,463,110,375,286,58,176,66,695,524,128,571,982,266,153,326,95
ENSG00000168887,C2orf68,43,162,248,119,113,147,125,2912,192,147,118,93,161,168,58,49,36,600,84,314,141,17,37,91,44,101,73,123,392,331,200,148,30,163,53,51,119,29,87,167,26,209,25,282,463,77,29,61,110,46,218,24
ENSG00000168890,TMEM150A,3,47,152,66,58,116,52,1923,99,82,121,69,126,81,9,8,9,0,24,42,36,0,22,5,41,48,64,98,111,41,184,102,20,64,7,86,39,15,50,185,11,52,6,178,198,5,34,86,53,34,83,37
ENSG00000168894,RNF181,106,290,540,303,213,296,238,8147,391,255,272,198,337,247,120,45,47,47,459,555,358,93,12,327,159,141,53,322,857,563,497,378,135,389,53,282,163,34,246,424,37,277,49,370,575,53,117,351,138,119,227,55
ENSG00000168899,VAMP5,4,159,1916,217,128,410,255,15821,386,357,269,120,611,142,12,33,66,1350,146,110,73,9,3,235,82,57,7,85,327,211,370,340,12,74,6,189,84,19,316,1215,3,148,25,168,335,23,121,407,30,25,41,26
ENSG00000168903,BTNL3,1,1,0,0,1,1,32,379,9,0,16,0,0,1,28,16,4,0,47,0,0,0,3,0,0,37,13,0,14,54,134,0,0,0,28,33,47,0,26,0,0,25,12,91,0,0,0,1,0,3,85,25
ENSG00000168904,LRRC28,92,113,214,91,115,228,108,3669,187,218,201,174,212,120,110,20,87,148,59,106,64,13,72,33,82,106,121,263,671,204,339,215,11,101,22,40,81,9,87,249,4,71,43,144,389,28,11,40,41,22,208,37
ENSG00000168906,MAT2A,172,867,1008,679,533,840,831,13064,584,1194,958,535,775,727,546,325,66,1883,498,1375,504,66,39,117,597,1185,40,820,1551,1454,2292,688,63,622,192,670,560,85,630,1351,15,974,210,2686,3508,613,390,394,320,248,1196,182
ENSG00000168907,PLA2G4F,0,7,11,3,15,45,8,64,10,10,9,5,7,7,0,0,8,0,1,8,3,0,19,1,5,4,33,11,8,9,14,2,0,5,5,11,10,0,4,11,0,5,0,34,47,2,0,2,0,1,3,1
ENSG00000168913,ENHO,0,6,18,0,30,51,11,86,41,6,3,32,4,3,0,0,0,0,0,10,5,0,2,4,3,3,14,1,16,12,17,2,0,1,1,3,0,0,0,10,4,4,1,13,140,21,17,0,15,67,43,0
ENSG00000168916,ZNF608,57,31,27,49,62,208,19,1186,70,33,101,83,23,15,168,18,2,1105,12,141,174,6,24,73,15,206,31,17,7,36,116,84,1,152,29,38,7,2,18,66,0,55,62,589,330,99,2,735,25,12,255,32
